EMP.ID,EMP.NAME,EMP.DEPTID,EMP.ROLE,EMP.AGE,EMP.SALARY,EMP.CITY,EMP.JOINYEAR
1,AMAN,60,OPS_EXECUTIVE,34,120319,DELHI,2016
2,RIYA,20,RECRUITER,40,42602,NOIDA,2018
3,KUNAL,10,DEVELOPER,35,89810,MUMBAI,2018
4,NEHA,20,HR_MANAGER,35,42747,GURGAON,2016
5,ARJUN,40,ML_ENGINEER,42,111414,DELHI,2024
6,MEERA,70,MARKETING_EXECUTIVE,29,41105,NOIDA,2017
7,KABIR,50,FINANCE_ANALYST,26,105868,MUMBAI,2024
8,ISHA,50,AUDITOR,27,48507,GURGAON,2024
9,DEV,40,DATA_ENGINEER,25,106793,MUMBAI,2024
10,TARA,10,BACKEND_DEVELOPER,37,124181,NOIDA,2021
11,RAJ,60,OPS_MANAGER,40,94399,CHENNAI,2019
12,SIMRAN,40,DATA_ANALYST,29,45728,GURGAON,2019
13,YASH,80,CUSTOMER_SUCCESS,36,72740,GURGAON,2016
14,ANANYA,20,HR_MANAGER,35,56621,CHENNAI,2017
15,NIKHIL,80,CUSTOMER_SUCCESS,23,122584,MUMBAI,2023
16,PRIYA,60,OPS_MANAGER,33,112905,KOLKATA,2024
17,ROHAN,80,SUPPORT_ENGINEER,24,70381,KOLKATA,2025
18,SAKSHI,20,HR_EXECUTIVE,31,119820,GURGAON,2025
19,VARUN,80,CUSTOMER_SUCCESS,34,122641,CHENNAI,2015
20,AADYA,80,CUSTOMER_SUCCESS,27,115074,MUMBAI,2022
21,HARSH,10,BACKEND_DEVELOPER,31,51952,PUNE,2021
22,TANVI,70,CONTENT_SPECIALIST,24,56805,KOLKATA,2021
23,MOHIT,50,ACCOUNTANT,35,107118,HYDERABAD,2021
24,DIYA,60,COORDINATOR,34,65245,BANGALORE,2016
25,ARYAN,30,SALES_EXECUTIVE,29,121313,PUNE,2015
26,SHREYA,80,HELPDESK_AGENT,27,69438,HYDERABAD,2015
27,VIVEK,30,SALES_MANAGER,39,83398,GURGAON,2024
28,NISHA,60,OPS_EXECUTIVE,38,115949,DELHI,2022
29,PARTH,70,CONTENT_SPECIALIST,34,86658,MUMBAI,2022
30,KRITI,70,MARKETING_EXECUTIVE,28,43827,PUNE,2022
31,ISHAN,30,SALES_EXECUTIVE,32,113738,DELHI,2016
32,AVNI,10,BACKEND_DEVELOPER,39,48299,CHENNAI,2024
33,MANAV,10,DEVELOPER,28,115487,JAIPUR,2017
34,KAJAL,50,FINANCE_ANALYST,41,82731,KOLKATA,2016
35,ADITYA,20,RECRUITER,36,97966,KOLKATA,2019
36,SANIKA,20,HR_EXECUTIVE,25,79909,HYDERABAD,2022
37,RAGHAV,30,ACCOUNT_MANAGER,22,61897,NOIDA,2020
38,MANYA,30,ACCOUNT_MANAGER,39,38544,NOIDA,2019
39,KARTIK,20,HR_MANAGER,30,102947,CHENNAI,2017
40,RHEA,60,OPS_EXECUTIVE,39,105984,NOIDA,2020
41,ABHAY,40,ML_ENGINEER,28,66377,JAIPUR,2018
42,PALAK,40,ML_ENGINEER,37,81604,DELHI,2015
43,OM,50,FINANCE_ANALYST,30,60381,GURGAON,2020
44,JHANVI,80,HELPDESK_AGENT,33,82793,MUMBAI,2018
45,SIDDHARTH,20,HR_EXECUTIVE,37,60782,CHENNAI,2018
46,AARNA,80,HELPDESK_AGENT,41,35250,KOLKATA,2025
47,LAKSH,60,COORDINATOR,24,121584,MUMBAI,2021
48,MAHI,40,DATA_ENGINEER,27,91875,CHENNAI,2016
49,VANSH,70,CONTENT_SPECIALIST,34,46130,BANGALORE,2017
50,NAVYA,30,SALES_EXECUTIVE,26,112438,KOLKATA,2025
